,State,date,January,February,March,April,May,June,July,August,September,October,November,December
16,Tennessee,1966,4.18,5.05,2.1,4.88,4.6,1.89,4.5,5.68,3.56,3.61,3.58,5.16
17,Tennessee,1967,2.3,3.26,4.02,3.46,7.5,3.74,8.25,4.47,2.69,2.91,3.91,6.95
18,Tennessee,1968,4.48,1.11,5.85,5.28,5.28,2.65,3.22,1.84,3.34,3.07,4.19,4.13
19,Tennessee,1969,4.57,4.85,2.73,5.88,2.98,4.41,3.28,4.38,2.99,2.31,3.58,8.09
20,Tennessee,1970,1.96,3.91,4.36,7.45,2.83,6.08,2.66,4.47,3.95,5.3,2.36,4.51
21,Tennessee,1971,4.33,6.06,3.78,3.12,4.42,3.83,6.26,5.06,3.42,2.35,2.04,5.77
22,Tennessee,1972,6.83,3.64,5.24,4.21,4.31,3.45,7.37,2.64,5.2,5.45,5.38,8.54
23,Tennessee,1973,4.38,3.83,10.5,6.71,7.5,4.65,4.94,2.54,3.1,3.26,8.58,5.36
24,Tennessee,1974,9.63,4.58,4.76,4.92,6.85,5.35,3.09,5.81,4.91,1.87,4.78,5.14
25,Tennessee,1975,5.3,5.72,13.13,2.89,5.24,3.23,3.83,3.83,5.99,5.09,4.01,4.14
26,Tennessee,1976,4.62,3.45,6.5,1.31,5.77,5.53,4.02,2.45,3.57,5.74,1.8,2.74
27,Tennessee,1977,2.69,2.55,6.13,6.77,2.58,5.01,3.19,3.99,7.97,4.05,7.59,3.67
28,Tennessee,1978,5.85,1.18,4.53,3.0,5.96,3.8,4.15,4.91,1.3,1.8,4.44,8.97
29,Tennessee,1979,7.02,4.61,5.18,7.41,7.11,3.61,6.38,4.54,6.99,2.8,6.78,3.65
30,Tennessee,1980,4.23,1.87,9.97,4.43,4.48,2.97,3.07,2.42,3.45,2.34,3.94,1.61
31,Tennessee,1981,1.61,4.07,4.11,4.22,4.38,5.51,5.07,3.72,2.99,4.26,2.9,3.67
32,Tennessee,1982,7.18,4.65,3.73,5.12,3.66,3.11,5.04,5.19,3.42,2.39,5.6,8.64
33,Tennessee,1983,2.45,3.49,3.29,7.68,10.09,3.69,2.06,2.32,1.65,3.71,7.2,7.35
34,Tennessee,1984,2.18,3.93,5.74,5.64,9.27,2.59,6.08,2.62,1.3,7.07,6.23,3.42
35,Tennessee,1985,3.03,3.75,2.84,3.26,3.52,4.52,3.91,5.75,2.44,3.76,4.71,1.7
36,Tennessee,1986,0.99,4.43,2.79,1.82,4.77,3.6,2.97,3.71,4.0,4.0,7.5,4.57
37,Tennessee,1987,3.08,5.5,2.81,2.88,3.21,3.88,3.6,2.4,3.5,0.96,4.63,6.58
38,Tennessee,1988,4.35,3.16,3.22,3.46,2.45,0.61,5.53,3.26,5.11,2.89,7.51,4.83
39,Tennessee,1989,6.81,8.34,6.17,3.51,5.04,8.78,6.06,3.26,6.72,3.51,4.49,2.84
40,Tennessee,1990,4.9,8.05,5.29,3.65,5.33,2.91,4.0,2.36,3.11,5.14,3.38,12.52
41,Tennessee,1991,3.14,7.49,6.42,5.9,6.56,4.48,3.27,3.45,3.03,2.67,3.78,10.22
42,Tennessee,1992,3.17,3.47,5.22,2.13,3.18,6.09,5.32,4.65,4.6,2.68,4.5,4.63
43,Tennessee,1993,3.92,3.03,5.35,4.2,4.85,3.37,2.35,3.88,4.19,2.55,3.77,6.79
44,Tennessee,1994,5.96,6.97,9.59,6.55,3.86,5.94,5.36,3.82,2.91,3.61,3.93,3.41
45,Tennessee,1995,5.51,2.94,4.11,3.51,6.07,4.49,4.02,4.37,3.36,4.95,5.79,3.03
46,Tennessee,1996,5.77,2.96,5.89,4.26,4.94,4.63,6.37,3.18,6.41,3.07,6.63,5.96
47,Tennessee,1997,4.97,4.76,9.22,4.17,5.33,7.56,2.6,3.73,4.6,3.15,3.01,3.41
48,Tennessee,1998,5.53,4.7,4.58,8.4,4.72,8.09,6.21,2.87,1.13,2.45,1.96,6.93
49,Tennessee,1999,8.76,3.3,4.59,4.01,4.23,5.64,3.78,1.38,1.29,2.55,3.29,3.23
50,Tennessee,2000,3.58,3.72,4.47,6.44,4.59,4.19,2.95,2.6,3.38,0.35,5.1,3.65
51,Tennessee,2001,3.71,6.93,3.33,2.93,4.42,4.36,4.84,4.21,3.57,4.54,5.68,5.48
52,Tennessee,2002,6.65,2.19,9.14,2.43,5.55,2.45,4.14,3.33,7.3,5.23,4.23,6.58
53,Tennessee,2003,2.1,9.66,2.54,5.14,9.71,5.15,5.79,4.41,5.64,2.03,5.77,3.82
54,Tennessee,2004,3.33,5.07,4.8,4.92,5.28,5.83,4.85,4.14,4.35,5.29,6.77,6.61
55,Tennessee,2005,4.29,4.17,3.35,6.05,1.62,4.22,5.35,5.74,2.63,0.62,3.66,2.98
56,Tennessee,2006,6.37,2.96,3.19,5.49,4.13,3.38,3.65,4.09,4.67,3.65,3.9,3.39
57,Tennessee,2007,4.12,2.16,2.21,3.74,1.8,2.86,3.69,1.35,3.02,4.73,3.57,4.47
58,Tennessee,2008,3.45,4.01,6.52,5.76,4.99,2.48,3.94,3.3,1.26,3.26,2.67,8.13
59,Tennessee,2009,4.61,2.66,4.52,4.33,8.36,3.66,6.96,3.34,7.13,6.81,2.02,5.88
60,Tennessee,2010,5.3,3.12,3.88,3.09,9.01,3.33,4.34,4.37,2.02,2.75,5.64,2.8
61,Tennessee,2011,3.18,4.21,6.96,9.83,5.02,5.68,3.17,1.58,6.56,2.55,7.56,6.29
62,Tennessee,2012,4.88,2.9,4.86,2.01,3.25,2.15,5.75,3.58,5.81,4.09,1.7,5.91
63,Tennessee,2013,8.64,3.01,4.97,7.88,5.66,5.83,6.96,4.25,3.72,1.85,3.71,6.79
64,Tennessee,2014,2.7,5.18,3.93,5.81,2.91,6.82,4.13,5.0,2.22,7.01,3.22,4.59
65,Tennessee,2015,2.81,4.56,5.41,5.96,3.68,4.76,6.48,4.53,2.73,3.96,6.38,7.9
66,Tennessee,2016,2.76,5.79,5.16,3.2,3.8,3.99,4.86,5.03,1.8,0.73,3.05,6.87
67,Tennessee,2017,4.24,2.38,5.77,6.61,5.95,4.37,5.36,4.9,4.31,4.92,2.78,4.63
68,Tennessee,2018,2.55,10.73,5.67,5.97,4.99,5.74,3.52,4.26,7.29,3.57,5.51,7.34
69,Tennessee,2019,5.78,12.07,4.26,5.84,3.71,6.46,6.13,3.97,0.5,7.28,4.74,6.17
70,Tennessee,2020,6.73,9.18,8.15,6.56,4.56,3.88,4.76,5.93,4.37,4.97,1.98,4.66
71,Tennessee,2021,3.32,5.08,10.19,2.82,4.28,4.53,5.08,7.17,4.87,5.29,1.68,4.63
0,North_Dakota,1950,1.09,0.34,1.43,1.41,3.49,3.14,1.92,1.6,2.43,0.64,0.49,0.57
1,North_Dakota,1951,0.57,0.8,0.53,0.77,1.24,2.92,1.99,4.1,1.67,1.04,0.28,0.74
2,North_Dakota,1952,0.7,0.59,0.5,0.13,0.72,3.12,2.77,2.27,0.59,0.09,0.46,0.17
3,North_Dakota,1953,0.43,0.33,0.97,2.58,4.02,5.41,1.55,1.74,0.85,1.07,0.37,0.6
4,North_Dakota,1954,0.71,0.25,0.85,1.18,2.08,4.85,2.07,2.72,3.0,0.59,0.21,0.09
5,North_Dakota,1955,0.42,0.55,0.49,1.5,2.68,3.38,3.16,1.68,1.59,0.5,0.91,0.36
6,North_Dakota,1956,0.67,0.24,1.06,0.35,2.6,3.28,3.24,2.83,0.63,0.74,1.34,0.43
7,North_Dakota,1957,0.3,0.21,0.25,1.55,2.19,3.92,2.92,3.04,2.09,1.59,0.62,0.23
8,North_Dakota,1958,0.26,0.8,0.2,0.98,0.91,3.27,3.21,1.02,0.66,0.74,1.47,0.25
9,North_Dakota,1959,0.25,0.5,0.19,0.44,2.48,3.03,1.39,1.96,2.66,1.73,0.88,0.27
10,North_Dakota,1960,0.5,0.18,0.41,1.05,3.13,2.71,1.44,3.4,0.47,0.49,0.38,0.62
11,North_Dakota,1961,0.1,0.66,0.25,1.7,1.32,1.38,2.23,0.74,3.61,0.61,0.07,0.42
12,North_Dakota,1962,0.54,0.57,0.89,0.61,5.54,3.13,4.52,2.44,1.35,0.85,0.49,0.28
13,North_Dakota,1963,0.16,0.42,0.54,2.37,2.38,4.11,3.16,2.21,0.99,0.46,0.1,0.52
14,North_Dakota,1964,0.31,0.23,0.59,2.18,1.99,6.22,2.23,2.78,1.5,0.22,0.6,0.64
15,North_Dakota,1965,0.39,0.12,0.4,2.01,4.26,2.92,3.82,2.25,3.42,0.39,0.44,0.49
16,North_Dakota,1966,0.28,0.31,1.29,1.37,1.41,3.61,3.13,3.23,0.65,0.74,0.32,0.36
17,North_Dakota,1967,0.95,0.54,0.4,3.35,1.26,2.17,0.95,0.82,1.6,1.43,0.19,0.77
18,North_Dakota,1968,0.46,0.11,0.7,1.78,2.13,4.05,2.01,3.97,1.93,0.58,0.47,0.74
19,North_Dakota,1969,1.23,1.02,0.37,0.9,1.61,4.16,3.63,1.05,1.13,0.99,0.07,0.74
20,North_Dakota,1970,0.49,0.31,0.71,3.2,3.37,2.88,3.07,0.78,2.08,0.84,0.98,0.35
21,North_Dakota,1971,0.79,0.24,0.77,1.64,1.73,4.94,2.06,0.83,2.62,3.47,0.41,0.34
22,North_Dakota,1972,0.57,0.65,0.87,1.06,3.73,2.21,2.35,2.64,1.39,1.15,0.14,0.83
23,North_Dakota,1973,0.09,0.19,0.9,1.35,1.62,2.91,1.67,1.6,3.76,1.38,0.68,0.65
24,North_Dakota,1974,0.31,0.47,0.48,2.46,4.1,1.11,1.96,2.57,0.38,0.83,0.58,0.37
25,North_Dakota,1975,0.49,0.29,1.56,3.67,2.26,5.49,1.63,2.01,1.73,1.07,0.53,0.53
26,North_Dakota,1976,0.7,0.42,0.84,2.24,0.85,3.72,0.92,1.21,0.61,0.25,0.13,0.4
27,North_Dakota,1977,0.56,0.43,0.93,0.38,3.17,2.98,2.84,2.19,4.29,1.08,1.43,1.03
28,North_Dakota,1978,0.24,0.35,0.27,1.36,3.64,3.31,2.73,1.83,2.31,0.35,0.96,0.54
29,North_Dakota,1979,0.34,1.04,0.94,2.01,1.62,2.28,2.9,1.47,0.8,0.53,0.25,0.24
30,North_Dakota,1980,0.73,0.44,0.38,0.37,0.69,2.92,1.83,4.52,1.97,2.19,0.42,0.29
31,North_Dakota,1981,0.32,0.38,0.37,0.83,1.51,3.96,3.03,2.54,1.92,1.18,0.61,0.43
32,North_Dakota,1982,0.96,0.38,1.36,0.68,3.29,3.18,2.74,1.79,1.37,4.61,0.47,0.59
33,North_Dakota,1983,0.41,0.22,1.47,0.43,1.77,2.92,2.7,1.91,1.73,1.1,0.64,0.42
34,North_Dakota,1984,0.49,0.31,0.93,2.9,0.51,3.82,1.09,1.33,1.1,2.51,0.45,0.45
35,North_Dakota,1985,0.23,0.16,0.94,0.95,3.42,2.38,1.08,3.45,1.53,1.71,1.03,0.45
36,North_Dakota,1986,0.42,0.44,0.25,3.71,2.63,2.49,4.63,1.66,3.51,0.56,1.41,0.08
37,North_Dakota,1987,0.26,0.94,1.3,0.11,2.99,1.76,4.85,2.42,0.91,0.15,0.19,0.22
38,North_Dakota,1988,0.62,0.21,0.76,0.12,1.85,1.85,1.41,1.38,1.49,0.26,0.67,0.81
39,North_Dakota,1989,0.93,0.19,0.91,1.75,1.93,1.98,1.55,2.57,1.16,0.59,0.58,0.19
40,North_Dakota,1990,0.22,0.18,0.96,1.14,1.55,4.83,2.29,1.69,1.17,0.48,0.08,0.48
41,North_Dakota,1991,0.18,0.44,0.37,2.29,3.07,4.34,2.32,1.82,2.6,1.55,0.48,0.26
42,North_Dakota,1992,0.38,0.29,0.74,1.02,1.69,2.87,2.51,2.01,1.37,0.3,1.07,0.47
43,North_Dakota,1993,0.46,0.21,0.55,1.04,2.7,5.21,7.97,2.47,0.45,0.23,1.03,0.63
44,North_Dakota,1994,0.74,0.5,0.39,1.12,1.9,3.75,2.91,1.51,2.05,4.17,1.03,0.33
45,North_Dakota,1995,0.49,0.36,1.42,0.98,3.19,2.19,4.54,2.21,1.16,1.69,0.81,0.55
46,North_Dakota,1996,0.84,0.46,0.96,0.58,2.47,2.8,3.16,1.17,2.59,1.19,1.43,0.87
47,North_Dakota,1997,0.91,0.3,0.82,2.11,0.81,2.43,4.38,1.45,1.14,1.7,0.34,0.13
48,North_Dakota,1998,0.41,1.59,0.41,0.96,2.08,4.16,2.14,3.01,0.99,3.91,1.22,0.3
49,North_Dakota,1999,0.92,0.38,0.52,1.19,5.18,3.0,2.83,3.36,2.44,0.33,0.05,0.24
50,North_Dakota,2000,0.26,1.03,0.74,1.29,2.39,4.13,3.18,2.5,1.4,1.61,2.33,0.45
51,North_Dakota,2001,0.23,0.37,0.15,1.74,1.89,4.2,4.66,0.93,1.12,0.95,0.24,0.34
52,North_Dakota,2002,0.32,0.14,0.58,1.28,1.28,3.44,3.08,3.02,1.06,0.87,0.13,0.63
53,North_Dakota,2003,0.32,0.21,0.83,1.09,4.05,3.23,1.81,1.17,1.81,0.63,0.47,0.62
54,North_Dakota,2004,0.76,0.34,1.51,0.71,3.86,2.24,2.55,2.0,2.53,1.77,0.12,0.47
55,North_Dakota,2005,0.6,0.12,0.55,0.57,3.46,7.01,2.31,2.25,0.82,1.52,1.15,0.62
56,North_Dakota,2006,0.27,0.33,0.89,1.6,1.72,1.64,1.14,2.5,2.08,1.01,0.17,0.67
57,North_Dakota,2007,0.14,0.63,1.55,1.05,5.34,3.69,1.88,1.97,1.27,0.94,0.17,0.37
58,North_Dakota,2008,0.1,0.41,0.36,0.68,1.65,4.11,2.38,2.21,2.65,2.5,1.44,1.27
59,North_Dakota,2009,0.63,1.04,1.58,1.1,1.75,2.97,2.29,1.93,1.78,2.72,0.07,1.1
60,North_Dakota,2010,0.79,0.56,0.76,1.58,4.08,3.61,2.76,2.4,3.98,1.09,0.63,1.24
61,North_Dakota,2011,0.96,0.33,1.05,1.87,4.06,3.89,3.79,2.46,1.49,1.06,0.16,0.32
62,North_Dakota,2012,0.33,0.51,0.51,2.06,2.04,2.62,2.21,1.52,0.2,1.97,0.68,0.44
63,North_Dakota,2013,0.34,0.52,0.97,1.06,5.5,3.69,2.2,1.63,2.76,3.52,0.21,0.88
64,North_Dakota,2014,0.41,0.18,0.43,2.1,2.38,4.75,1.57,4.44,1.19,0.53,0.46,0.17
65,North_Dakota,2015,0.48,0.41,0.42,0.59,4.0,3.63,2.65,1.59,1.57,1.32,0.49,0.57
66,North_Dakota,2016,0.22,0.39,0.53,2.53,2.31,2.61,4.33,2.44,3.05,1.23,0.91,1.3
67,North_Dakota,2017,0.48,0.4,0.47,0.97,1.01,2.2,1.24,2.79,2.47,0.25,0.31,0.4
68,North_Dakota,2018,0.23,0.35,1.39,0.5,1.97,4.53,2.89,1.45,1.65,1.4,0.76,0.65
69,North_Dakota,2019,0.42,1.01,0.51,1.15,2.3,3.07,3.4,2.85,5.9,2.41,0.61,0.76
70,North_Dakota,2020,0.38,0.17,0.24,0.8,1.39,2.48,3.94,2.08,0.53,0.57,0.11,0.23
71,North_Dakota,2021,0.25,0.17,0.12,0.64,2.06,2.47,1.27,2.73,1.21,3.34,0.45,0.87
0,Texas,1950,1.48,2.02,0.57,2.67,3.81,2.97,3.96,2.13,3.84,0.5,0.32,0.24
1,Texas,1951,0.95,1.3,1.86,1.04,3.36,3.15,1.4,1.12,3.36,1.25,0.86,0.7
2,Texas,1952,0.74,1.56,1.42,3.35,3.48,1.11,2.13,0.55,1.86,0.02,3.29,2.1
3,Texas,1953,0.57,1.27,1.66,2.21,3.16,1.04,2.11,3.33,1.3,3.49,1.05,1.66
4,Texas,1954,0.96,0.29,0.38,2.82,3.75,1.73,1.01,1.43,0.93,2.78,1.12,0.75
5,Texas,1955,1.48,1.77,0.76,1.45,3.69,2.41,2.44,2.54,2.98,1.29,0.64,0.66
6,Texas,1956,1.16,1.55,0.43,1.31,2.51,1.17,1.05,1.07,0.54,1.64,1.14,1.41
7,Texas,1957,0.92,2.07,2.87,6.19,5.69,3.04,0.99,1.25,3.46,4.64,3.71,0.95
8,Texas,1958,2.88,2.27,1.85,2.54,2.88,2.62,2.52,2.11,5.86,3.01,1.2,0.84
9,Texas,1959,0.45,2.13,0.59,2.61,3.54,4.05,3.72,2.33,1.85,4.54,1.19,2.69
10,Texas,1960,1.94,1.83,1.01,1.53,1.51,3.69,3.95,3.39,1.91,5.22,1.52,3.86
11,Texas,1961,2.4,2.14,1.67,0.82,1.68,5.5,3.83,1.59,3.37,1.57,2.71,1.37
12,Texas,1962,0.97,0.73,0.85,2.6,1.13,4.38,2.18,1.19,4.33,2.27,1.81,1.62
13,Texas,1963,0.5,1.16,0.52,1.83,2.93,2.8,1.61,1.65,2.07,0.89,2.47,1.28
14,Texas,1964,1.58,1.53,1.72,1.67,2.35,1.84,1.07,2.51,4.85,0.91,2.03,1.2
15,Texas,1965,1.49,2.88,1.14,1.25,5.24,2.75,0.85,2.03,3.05,1.95,1.59,2.47
16,Texas,1966,1.68,1.88,0.73,4.76,3.05,2.36,1.31,4.91,3.48,1.49,0.35,0.8
17,Texas,1967,0.51,0.81,1.0,2.19,2.96,1.99,2.61,2.13,5.6,2.25,1.43,1.85
18,Texas,1968,3.66,1.64,2.26,2.73,4.47,3.94,3.09,2.01,3.32,1.44,3.1,1.29
19,Texas,1969,0.71,2.27,2.47,3.01,4.18,1.81,1.34,2.63,3.0,4.16,1.83,2.28
20,Texas,1970,0.84,2.19,2.58,1.8,3.38,1.78,1.06,1.8,4.74,2.75,0.4,0.49
21,Texas,1971,0.16,1.15,0.28,1.49,2.21,2.27,2.51,5.14,4.76,3.95,1.3,2.8
22,Texas,1972,1.4,0.52,0.83,1.48,4.01,2.91,2.48,3.49,3.63,3.21,2.05,0.83
23,Texas,1973,2.58,2.23,2.93,3.44,1.68,4.96,3.81,1.83,5.19,4.63,1.09,0.93
24,Texas,1974,1.99,0.53,1.44,1.78,2.94,1.94,1.2,5.49,6.32,3.99,2.61,1.65
25,Texas,1975,1.18,2.09,1.06,2.08,5.1,2.95,3.59,2.49,2.55,1.6,1.37,1.21
26,Texas,1976,0.48,0.44,1.58,4.09,3.39,2.45,4.96,1.46,4.14,4.22,1.49,1.95
27,Texas,1977,1.59,1.3,2.05,3.91,2.28,2.52,1.24,2.24,1.48,1.56,1.91,0.56
28,Texas,1978,1.65,1.74,0.84,1.07,3.03,2.97,1.34,2.87,4.6,1.17,3.16,1.25
29,Texas,1979,2.46,1.76,2.9,2.98,3.87,3.48,3.72,2.96,2.7,1.2,0.87,2.09
30,Texas,1980,1.67,1.04,1.51,1.41,4.54,1.28,0.65,2.4,5.51,1.18,2.07,1.11
31,Texas,1981,1.18,1.1,2.22,2.65,4.33,5.26,2.39,3.22,2.33,5.86,1.16,0.48
32,Texas,1982,0.99,1.69,1.1,2.0,5.38,3.69,1.73,1.24,1.25,1.84,3.05,2.72
33,Texas,1983,1.51,2.3,2.32,0.57,3.62,2.84,1.98,2.14,2.06,3.4,1.92,1.09
34,Texas,1984,1.49,1.26,1.53,0.59,2.2,2.47,1.67,1.99,2.04,5.95,2.08,2.91
35,Texas,1985,1.49,1.98,2.61,2.36,2.68,3.62,2.15,1.04,3.99,4.55,2.43,0.98
36,Texas,1986,0.48,1.59,0.58,1.74,4.49,4.97,1.2,2.99,3.88,5.38,2.93,3.3
37,Texas,1987,1.15,3.16,1.34,0.9,5.47,5.23,2.03,2.43,2.82,0.74,2.48,2.61
38,Texas,1988,0.59,0.86,1.67,1.48,1.98,2.45,3.32,1.66,3.52,1.17,0.89,1.37
39,Texas,1989,2.34,1.9,1.86,1.13,3.95,4.93,1.73,2.45,2.12,1.41,0.75,0.67
40,Texas,1990,2.23,2.53,3.14,3.56,3.2,1.18,4.16,2.13,3.73,2.2,2.31,1.07
41,Texas,1991,3.53,1.65,1.01,2.92,3.62,4.14,3.08,3.03,4.8,2.33,1.5,5.59
42,Texas,1992,3.15,3.98,2.24,2.31,5.09,4.31,2.42,1.98,1.86,0.93,3.08,2.25
43,Texas,1993,2.16,1.91,2.42,2.39,3.46,4.34,1.28,1.61,2.09,3.01,1.25,1.45
44,Texas,1994,1.48,1.51,1.77,1.96,4.52,1.91,2.0,2.07,2.5,5.04,1.8,2.75
45,Texas,1995,1.61,1.02,2.21,2.47,4.67,2.97,2.11,2.75,3.66,1.14,1.5,1.57
46,Texas,1996,0.49,0.25,0.75,1.51,1.34,2.96,2.51,5.23,4.08,1.72,2.71,1.05
47,Texas,1997,1.24,3.79,2.42,4.91,3.52,4.55,1.37,2.32,2.15,3.27,1.81,2.84
48,Texas,1998,2.16,2.64,2.35,0.67,0.7,1.14,1.2,3.69,3.39,5.18,3.15,1.72
49,Texas,1999,1.72,0.23,2.84,1.95,3.66,3.89,2.04,1.35,1.57,1.34,0.26,1.2
50,Texas,2000,1.05,1.01,2.36,1.91,3.13,5.03,0.7,0.47,1.18,4.0,5.24,1.75
51,Texas,2001,2.35,2.03,3.25,0.79,3.02,2.55,0.97,3.6,3.23,1.74,3.31,2.27
52,Texas,2002,0.96,1.05,1.98,1.79,1.9,2.39,4.73,1.75,2.99,6.17,1.83,3.11
53,Texas,2003,0.58,2.4,1.13,0.77,1.5,4.48,2.36,2.09,3.91,2.71,1.56,0.71
54,Texas,2004,2.17,2.81,2.35,3.94,2.39,6.66,2.37,3.18,2.55,3.95,6.18,0.81
55,Texas,2005,1.89,2.51,1.8,0.7,2.89,1.24,3.01,3.42,1.41,2.15,0.73,0.45
56,Texas,2006,1.06,1.14,2.07,1.51,2.2,1.96,2.31,2.36,3.27,4.03,0.72,2.5
57,Texas,2007,3.55,0.48,4.47,2.15,5.54,5.33,5.37,2.92,2.68,1.15,1.34,1.22
58,Texas,2008,0.94,1.1,2.34,1.87,2.29,1.93,2.29,4.52,2.85,2.16,0.99,0.52
59,Texas,2009,0.4,0.62,2.21,3.2,2.3,1.87,3.09,1.62,4.2,5.55,1.26,2.22
60,Texas,2010,2.37,2.59,1.87,2.69,2.27,2.78,5.12,1.28,4.31,0.76,1.04,0.73
61,Texas,2011,1.55,0.65,0.27,0.7,1.56,0.98,0.74,0.74,1.14,2.23,1.28,2.86
62,Texas,2012,2.27,2.29,3.07,1.27,2.88,1.86,2.7,1.84,3.95,0.69,0.31,0.97
63,Texas,2013,2.46,1.21,0.66,1.77,2.42,2.33,3.1,1.41,4.05,3.31,1.94,1.36
64,Texas,2014,0.37,0.73,1.11,0.98,4.1,3.01,2.58,1.73,3.59,1.76,2.83,1.22
65,Texas,2015,2.67,1.09,3.47,3.96,9.05,3.72,1.85,1.43,1.43,6.17,3.87,2.52
66,Texas,2016,0.95,1.06,2.85,4.3,4.86,3.37,1.31,5.33,2.96,0.67,2.34,2.1
67,Texas,2017,2.28,1.71,1.88,2.75,2.54,3.11,2.46,7.0,2.61,1.25,0.73,1.96
68,Texas,2018,0.64,2.43,1.96,1.05,2.08,2.49,2.15,2.17,6.71,6.92,1.78,3.34
69,Texas,2019,1.5,0.92,1.21,3.58,5.23,4.27,1.29,1.42,2.43,2.71,1.42,0.88
70,Texas,2020,1.96,1.9,3.17,1.86,3.54,2.15,2.28,1.32,4.21,1.01,0.95,1.82
71,Texas,2021,1.69,0.99,1.31,2.14,6.23,4.06,3.99,2.78,1.41,2.43,1.16,0.64
0,Delaware,1950,1.86,2.78,4.44,1.94,4.22,2.83,4.43,2.31,5.82,1.67,3.69,2.49
1,Delaware,1951,2.04,2.87,3.18,2.73,3.5,5.12,4.47,2.64,2.51,2.95,6.04,5.33
2,Delaware,1952,5.27,2.45,5.37,5.89,4.55,2.9,4.22,7.24,2.62,0.98,5.43,3.56
3,Delaware,1953,4.3,3.01,5.27,4.24,5.76,2.96,3.36,5.92,1.92,3.52,2.57,3.04
4,Delaware,1954,2.57,1.44,3.79,3.92,2.98,1.06,2.9,4.85,4.15,2.26,3.97,3.26
5,Delaware,1955,0.56,2.92,3.98,2.8,1.75,6.13,1.98,10.34,2.87,3.79,2.03,0.7
6,Delaware,1956,2.54,3.41,4.12,2.37,2.59,4.03,6.71,2.93,3.42,5.79,4.97,3.64
7,Delaware,1957,2.24,3.55,3.38,2.39,1.55,3.56,1.18,2.6,4.62,2.83,4.34,5.65
8,Delaware,1958,3.5,4.27,6.56,4.66,4.49,4.39,6.55,9.25,2.26,3.28,2.76,2.34
9,Delaware,1959,1.7,1.81,3.42,3.4,1.44,2.63,9.8,4.62,1.65,4.41,4.86,3.31
10,Delaware,1960,2.43,4.06,1.97,2.59,4.26,2.11,6.8,3.62,8.27,3.38,1.74,2.89
11,Delaware,1961,3.04,5.06,4.65,3.81,4.43,4.19,3.83,3.29,2.54,4.68,1.98,3.74
12,Delaware,1962,3.78,3.82,3.82,3.84,1.63,3.99,2.43,2.21,3.24,1.24,5.49,3.12
13,Delaware,1963,2.19,1.95,5.97,1.09,2.56,4.12,1.66,3.02,4.82,0.12,6.25,2.18
14,Delaware,1964,4.42,4.52,2.94,5.19,0.39,1.36,3.39,1.46,4.43,2.4,1.85,3.37
15,Delaware,1965,3.09,1.83,3.63,2.26,1.21,2.46,4.48,5.18,2.69,1.28,0.83,0.92
16,Delaware,1966,3.32,3.65,1.52,3.95,4.15,3.05,1.9,1.19,6.11,4.9,1.35,3.95
17,Delaware,1967,1.57,3.07,3.02,2.14,4.38,3.48,4.61,12.58,2.95,2.11,2.0,5.62
18,Delaware,1968,2.23,1.15,4.76,1.72,4.25,3.6,2.03,1.68,1.76,2.66,3.83,2.57
19,Delaware,1969,2.33,2.62,3.15,3.27,2.22,3.09,7.72,6.16,3.46,1.33,2.25,7.55
20,Delaware,1970,1.69,2.42,4.0,4.83,2.45,5.62,4.49,2.67,1.02,3.31,3.63,3.42
21,Delaware,1971,2.68,5.69,2.42,2.64,5.41,1.8,3.66,8.14,4.77,6.41,3.93,2.24
22,Delaware,1972,3.11,5.49,2.45,4.13,4.54,8.4,2.99,2.31,3.45,5.03,6.49,5.51
23,Delaware,1973,3.14,3.15,3.03,4.68,4.09,3.74,2.94,5.85,3.38,2.92,1.48,6.08
24,Delaware,1974,3.22,1.84,4.48,2.14,4.43,4.26,1.13,5.23,4.24,1.8,1.04,4.92
25,Delaware,1975,4.98,3.05,5.57,3.74,4.31,4.65,8.17,2.97,6.8,3.52,3.52,2.57
26,Delaware,1976,5.29,1.69,2.02,1.3,3.02,1.79,4.06,4.22,3.47,7.87,1.0,2.7
27,Delaware,1977,2.41,1.61,2.59,2.69,1.68,3.42,2.17,3.75,4.04,3.79,5.41,6.94
28,Delaware,1978,7.01,1.09,5.93,2.51,6.14,2.48,5.04,5.81,1.1,1.54,3.25,4.49
29,Delaware,1979,7.52,6.31,3.62,3.38,4.11,4.73,4.04,6.39,5.86,4.0,4.07,1.61
30,Delaware,1980,3.13,1.07,6.19,4.97,2.39,3.73,2.86,2.56,2.84,5.77,2.62,0.79
31,Delaware,1981,0.52,3.56,1.77,4.29,4.91,3.94,2.42,3.48,4.11,2.89,0.83,3.96
32,Delaware,1982,3.8,3.2,2.97,4.62,2.38,4.68,3.8,2.64,2.37,2.27,4.6,2.68
33,Delaware,1983,2.1,3.44,6.69,7.22,5.67,4.56,1.6,4.07,3.78,3.63,5.18,5.88
34,Delaware,1984,2.4,3.94,6.88,4.44,7.35,2.95,5.46,1.89,1.92,2.66,2.47,1.66
35,Delaware,1985,2.43,2.64,2.18,0.58,4.77,2.82,3.68,7.01,5.91,2.09,4.13,1.11
36,Delaware,1986,3.94,3.19,1.47,2.24,0.97,2.32,3.07,4.51,1.21,2.9,4.61,6.56
37,Delaware,1987,6.23,1.75,2.65,2.99,3.2,2.03,3.34,1.63,3.73,2.56,3.52,2.73
